"","X1.x","PL","NAME","YEAR","Team","Avg. Mile","TIME","SCORE","X1.y","Region","allAmerican"
"1",1,1,"Kurtenbach, Khia","JR-3","U. of Chicago",05:32:00,20:39:00,1,191,"Midwest","All American"
"2",2,2,"McKillop, Bryn","SR-4","Claremont-Mudd-Scripps",05:34:00,20:45:00,2,118,"West","All American"
"3",3,3,"Clawson, Ellie","JR-3","Johns Hopkins",05:34:00,20:47:00,3,69,"Mideast","All American"
"4",4,4,"Mooney, Kaitlyn","FR-1","Coast Guard",05:34:00,20:48:00,NA,148,"New England","All American"
"5",5,5,"Roberts, Nicky","SR-4","Amherst",05:35:00,20:49:00,NA,143,"New England","All American"
"6",6,6,"Mathison, Meg","SO-2","Carleton",05:38:00,21:00:00,4,1,"Central","All American"
"7",7,7,"Nadler, Abigail","JR-3","Middlebury",05:38:00,21:00:00,5,140,"New England","All American"
"8",8,8,"Moore, Cheyenne","SR-4","Wis.-Oshkosh",05:38:00,21:01:00,NA,196,"Midwest","All American"
"9",9,9,"Richards, Emily","SR-4","Ohio Northern",05:38:00,21:02:00,NA,231,"Great Lakes","All American"
"10",10,10,"Stravach, Gabrielle","SR-4","Emory",05:38:00,21:02:00,6,260,"South","All American"
"11",11,11,"Bowman, Brittany","SR-4","Tufts",05:39:00,21:04:00,7,138,"New England","All American"
"12",12,12,"Rodenfels, Annie","JR-3","Centre",05:39:00,21:04:00,NA,261,"South","All American"
"13",13,13,"Hamilton, Lauren","SO-2","Pomona-Pitzer",05:39:00,21:05:00,NA,119,"West","All American"
"14",14,14,"Cordani, Taryn","JR-3","Ithaca",05:39:00,21:05:00,8,33,"Atlantic","All American"
"15",15,15,"Lawler, Paige","SO-2","Washington U.",05:39:00,21:07:00,9,190,"Midwest","All American"
"16",16,16,"Cook, Katherine","SR-4","Bates",05:39:00,21:07:00,NA,139,"New England","All American"
"17",17,17,"Slattery, Sam","SO-2","Wis.-Eau Claire",05:40:00,21:08:00,10,193,"Midwest","All American"
"18",18,18,"Wheeler, Veronica","SR-4","DeSales",05:40:00,21:10:00,NA,98,"Mideast","All American"
"19",19,19,"Leland, Kayla","JR-3","Whitworth",05:41:00,21:12:00,11,129,"West","All American"
"20",20,20,"Bryson, Emily","JR-3","Brandeis",05:41:00,21:13:00,NA,150,"New England","All American"
"21",21,21,"Roeske, Hannah","FR-1","Wheaton (Ill.)",05:42:00,21:16:00,12,194,"Midwest","All American"
"22",22,22,"Lamb, Claire","JR-3","Otterbein",05:42:00,21:18:00,13,232,"Great Lakes","All American"
"23",23,23,"LaSpada, Natalia","JR-3","Johns Hopkins",05:43:00,21:19:00,14,69,"Mideast","All American"
"24",24,24,"Kingham, Victoria","SR-4","Williams",05:43:00,21:21:00,15,136,"New England","All American"
"25",25,25,"Lindsay , Alison","SR-4","Washington U.",05:44:00,21:22:00,16,190,"Midwest","All American"
"26",26,26,"Becker, Mel","SR-4","Wis.-Eau Claire",05:44:00,21:23:00,17,193,"Midwest","All American"
"27",27,27,"Belko, Alicia","SR-4","Stockton",05:44:00,21:23:00,NA,49,"Atlantic","All American"
"28",28,28,"Cooper, Natalie","JR-3","TCNJ",05:44:00,21:24:00,18,43,"Atlantic","All American"
"29",29,29,"Olshanski, Therese","FR-1","Johns Hopkins",05:45:00,21:27:00,19,69,"Mideast","All American"
"30",30,30,"Zimmermann, Leandra","JR-3","MIT",05:45:00,21:27:00,20,137,"New England","All American"
"31",31,31,"Halverson, Annika","JR-3","Bethel (Minn.)",05:45:00,21:29:00,NA,16,"Central","All American"
"32",32,32,"Homeyer, Kristen","SR-4","SUNY Geneseo",05:46:00,21:30:00,21,31,"Atlantic","All American"
"33",33,33,"Kroll, Sadie","JR-3","Wis.-La Crosse",05:46:00,21:31:00,22,192,"Midwest","All American"
"34",34,34,"Ibarra, Denise","SR-4","Ithaca",05:46:00,21:32:00,23,33,"Atlantic","All American"
"35",35,35,"Fischer, Callie","SR-4","Wis.-Eau Claire",05:46:00,21:33:00,24,193,"Midwest","All American"
"36",36,36,"Cardin, Jess","SR-4","Westfield State",05:47:00,21:33:00,NA,153,"New England","All American"
"37",37,37,"Rustad, Audrey","SO-2","Williams",05:47:00,21:35:00,25,136,"New England","All American"
"38",38,38,"McCullough, Molly","JR-3","Trinity (Tex.)",05:47:00,21:37:00,26,262,"South","All American"
"39",39,39,"Neal, Kaelia","SR-4","Linfield",05:48:00,21:37:00,NA,292,"West","All American"
"40",40,40,"Hilfrank, Elizabeth","SR-4","Gettysburg",05:48:00,21:37:00,NA,94,"Mideast","All American"
"41",41,41,"Watterson, Sophie","SO-2","Washington U.",05:48:00,21:40:00,27,190,"Midwest","Participant"
"42",42,42,"Koerner, Felicia","JR-3","Johns Hopkins",05:48:00,21:40:00,28,69,"Mideast","Participant"
"43",43,43,"Forner, Emily","JR-3","Allegheny",05:48:00,21:40:00,29,229,"Great Lakes","Participant"
"44",44,44,"Hovland, Casey","SR-4","St. Scholastica",05:48:00,21:40:00,NA,13,"Central","Participant"
"45",45,45,"Kaegi, Emily","SR-4","Carleton",05:49:00,21:42:00,30,1,"Central","Participant"
"46",46,46,"Ramirez, Elise","JR-3","SUNY Geneseo",05:49:00,21:42:00,31,31,"Atlantic","Participant"
"47",47,47,"Tobias, Julissa","SR-4","Whittier",05:49:00,21:44:00,NA,134,"West","Participant"
"48",48,48,"Grusby, Rebecca","SO-2","Johns Hopkins",05:50:00,21:46:00,32,69,"Mideast","Participant"
"49",49,49,"Alavilli, Aparna","SR-4","Carnegie Mellon",05:50:00,21:46:00,33,71,"Mideast","Participant"
"50",50,50,"Dauer, Beth","SR-4","DeSales",05:50:00,21:47:00,NA,98,"Mideast","Participant"
