"","X1.x","PL","NAME","YEAR","Team","Avg. Mile","TIME","SCORE","2320","3k","5k","X1.y","Region","allAmerican"
"1",1,1,"Lawler, Paige","JR-3","Washington U.",05:36:00,20:55:00,1,08:06:00,"10:34.2 (2:27.6)","17:31.4 (6:57.3)",190,"Midwest","All American"
"2",2,2,"Lamb, Claire","SR-4","Otterbein",05:37:00,20:58:00,2,08:03:00,"10:32.2 (2:28.5)","17:34.7 (7:02.5)",232,"Great Lakes","All American"
"3",3,3,"Rodenfels, Annie","SR-4","Centre",05:37:00,20:58:00,3,08:03:00,"10:32.5 (2:28.7)","17:35.3 (7:02.8)",261,"South","All American"
"4",4,4,"Mooney, Kaitlyn","SO-2","Coast Guard",05:39:00,21:04:00,NA,07:54:00,"10:22.0 (2:27.2)","17:31.0 (7:09.1)",148,"New England","All American"
"5",5,5,"Bryson, Emily","SR-4","Brandeis",05:40:00,21:08:00,4,08:04:00,"10:33.0 (2:28.7)","17:41.5 (7:08.6)",150,"New England","All American"
"6",6,6,"Reilly, Caelyn","JR-3","Johns Hopkins",05:41:00,21:11:00,5,08:09:00,"10:38.6 (2:29.4)","17:45.9 (7:07.4)",69,"Mideast","All American"
"7",7,7,"Wayne, Aly","SR-4","Washington U.",05:41:00,21:12:00,6,08:13:00,"10:41.2 (2:28.1)","17:48.3 (7:07.2)",190,"Midwest","All American"
"8",8,8,"Cooper, Natalie","SR-4","TCNJ",05:41:00,21:14:00,7,08:07:00,"10:37.7 (2:30.0)","17:46.3 (7:08.6)",43,"Atlantic","All American"
"9",9,9,"Forner, Emily","SR-4","Allegheny",05:42:00,21:16:00,8,08:00:00,"10:30.5 (2:30.0)","17:44.6 (7:14.2)",229,"Great Lakes","All American"
"10",10,10,"Vince, Cassie","SR-4","Albion",05:43:00,21:21:00,NA,08:07:00,"10:37.7 (2:30.0)","17:50.0 (7:12.4)",252,"Great Lakes","All American"
"11",11,11,"Gorman, Sophia","SO-2","Colby",05:45:00,21:28:00,NA,08:11:00,"10:41.8 (2:30.4)","17:57.6 (7:15.8)",146,"New England","All American"
"12",12,12,"Kroll, Sadie","SR-4","Wis.-La Crosse",05:46:00,21:30:00,9,08:15:00,"10:46.3 (2:31.1)","18:03.0 (7:16.7)",192,"Midwest","All American"
"13",13,13,"Watterson, Sophie","JR-3","Washington U.",05:46:00,21:31:00,10,08:26:00,"10:55.8 (2:29.7)","18:05.2 (7:09.5)",190,"Midwest","All American"
"14",14,14,"Roeske, Hannah","SO-2","Wheaton (Ill.)",05:46:00,21:32:00,11,08:07:00,"10:37.8 (2:30.2)","17:57.6 (7:19.9)",194,"Midwest","All American"
"15",15,15,"Collet, Carina","SO-2","Wartburg",05:46:00,21:32:00,12,08:18:00,"10:48.8 (2:30.2)","18:06.1 (7:17.4)",2,"Central","All American"
"16",16,16,"Diekema, Katie","SR-4","Calvin",05:46:00,21:33:00,13,08:20:00,"10:51.2 (2:31.0)","18:04.2 (7:13.0)",230,"Great Lakes","All American"
"17",17,17,"Zimmermann, Leandra","SR-4","MIT",05:47:00,21:34:00,14,08:10:00,"10:41.0 (2:30.6)","18:04.2 (7:23.2)",137,"New England","All American"
"18",18,18,"Beilke, Hannah","SR-4","Wis.-La Crosse",05:48:00,21:38:00,15,08:09:00,"10:43.5 (2:33.7)","18:04.7 (7:21.3)",192,"Midwest","All American"
"19",19,19,"Freed, Tasha","SR-4","Johns Hopkins",05:48:00,21:40:00,16,08:10:00,"10:42.3 (2:32.1)","18:05.5 (7:23.2)",69,"Mideast","All American"
"20",20,20,"Corcoran, Genny","JR-3","SUNY Geneseo",05:49:00,21:42:00,17,08:14:00,"10:47.1 (2:32.9)","18:09.4 (7:22.4)",31,"Atlantic","All American"
"21",21,21,"McCullough, Molly","SR-4","Trinity (Tex.)",05:49:00,21:43:00,NA,08:18:00,"10:49.3 (2:30.6)","18:07.5 (7:18.2)",262,"South","All American"
"22",22,22,"Koerner, Felicia","SR-4","Johns Hopkins",05:49:00,21:44:00,18,08:15:00,"10:48.4 (2:33.3)","18:12.9 (7:24.5)",69,"Mideast","All American"
"23",23,23,"Reigle, Hilary","SR-4","Mount Union",05:49:00,21:44:00,NA,08:11:00,"10:44.8 (2:33.1)","18:08.4 (7:23.7)",237,"Great Lakes","All American"
"24",24,24,"Galligan, Grace","JR-3","Franciscan (Ohio)",05:50:00,21:45:00,NA,08:20:00,"10:54.5 (2:34.3)","18:18.2 (7:23.8)",95,"Mideast","All American"
"25",25,25,"Ramirez, Elise","SR-4","SUNY Geneseo",05:50:00,21:45:00,19,08:10:00,"10:44.6 (2:33.8)","18:12.3 (7:27.7)",31,"Atlantic","All American"
"26",26,26,"Elgamal, Sophie","SO-2","U. of Chicago",05:50:00,21:46:00,20,08:21:00,"10:56.8 (2:35.5)","18:21.0 (7:24.2)",191,"Midwest","All American"
"27",27,27,"Kelly, Rory","SR-4","Middlebury",05:50:00,21:48:00,21,08:18:00,"10:52.5 (2:33.7)","18:19.5 (7:27.0)",140,"New England","All American"
"28",28,28,"Marek, Morgan","SR-4","Wis.-Eau Claire",05:51:00,21:48:00,22,08:26:00,"11:00.6 (2:34.3)","18:20.7 (7:20.1)",193,"Midwest","All American"
"29",29,29,"Gorham, Lisa","SR-4","Washington U.",05:51:00,21:49:00,23,08:33:00,"11:06.5 (2:32.6)","18:27.4 (7:20.9)",190,"Midwest","All American"
"30",30,30,"Cardillo, Lila","FR-1","Pomona-Pitzer",05:51:00,21:50:00,24,08:37:00,"11:05.9 (2:28.6)","18:20.7 (7:14.8)",119,"West","All American"
"31",31,31,"Rosenbum, Kassie","FR-1","Loras",05:51:00,21:50:00,NA,08:19:00,"10:47.5 (2:28.3)","18:11.3 (7:23.9)",3,"Central","All American"
"32",32,32,"Beiermann, Ellie","JR-3","Nebraska Wesleyan",05:51:00,21:51:00,25,08:21:00,"10:56.2 (2:34.4)","18:18.3 (7:22.1)",8,"Central","All American"
"33",33,33,"Beard, Courtney","SR-4","Linfield",05:51:00,21:51:00,NA,08:26:00,"11:01.0 (2:34.5)","18:23.4 (7:22.4)",292,"West","All American"
