"","PL","NAME","YEAR","TEAM","Avg. Mile","TIME","SCORE","1K Split","3K Split","4K Split"
"1",1,"Hannan, Parley","SO-2","Ithaca","5:36.3","20:53.8",1,"3:23.9","3:44.8 (10:14.7)","6:54.3 (13:59.5)"
"2",2,"Corcoran, Genny","SR-4","SUNY Geneseo","5:41.1","21:11.8",2,"3:23.6","3:47.9 (10:15.0)","7:09.1 (14:02.8)"
"3",3,"Cardi, Isabel","JR-3","Dickinson","5:43.3","21:19.9",3,"3:28.0","3:49.6 (10:22.2)","7:08.2 (14:11.7)"
"4",4,"Rich, Whitney","JR-3","Whitman","5:44.3","21:23.6",NA,"3:29.6","3:51.4 (10:31.6)","7:00.8 (14:22.9)"
"5",5,"Rosenbum, Kassie","SO-2","Loras","5:44.6","21:25.0",NA,"3:31.0","3:52.2 (10:31.0)","7:01.9 (14:23.1)"
"6",6,"Page, Danielle","SO-2","Tufts","5:44.8","21:25.5",4,"3:29.7","3:50.9 (10:30.7)","7:03.9 (14:21.6)"
"7",7,"Lawler, Paige","SR-4","Washington U.","5:44.9","21:26.1",5,"3:35.0","3:48.4 (10:34.5)","7:03.2 (14:22.9)"
"8",8,"Bultemeyer, Evie","JR-3","Trine","5:45.3","21:27.6",NA,"3:31.0","3:51.8 (10:32.0)","7:03.9 (14:23.7)"
"9",9,"Gorman, Sophia","JR-3","Colby","5:45.7","21:29.1",NA,"3:31.4","3:49.5 (10:33.7)","7:06.1 (14:23.1)"
"10",10,"Gengaro, Izzi","SO-2","MIT","5:46.1","21:30.6",6,"3:30.7","3:51.0 (10:30.9)","7:08.8 (14:21.9)"
"11",11,"Collet, Carina","JR-3","Wartburg","5:47.7","21:36.5",7,"3:31.5","3:54.1 (10:32.8)","7:09.7 (14:26.9)"
"12",12,"Cardillo, Lila","SO-2","Pomona-Pitzer","5:48.2","21:38.3",8,"3:33.2","3:52.2 (10:31.3)","7:15.0 (14:23.4)"
"13",13,"Mosborg, Amanda","JR-3","Carleton","5:48.6","21:39.9",9,"3:31.7","3:51.7 (10:32.4)","7:15.9 (14:24.1)"
"14",14,"Guo, Helen","SR-4","Pomona-Pitzer","5:48.9","21:41.0",10,"3:34.5","3:51.3 (10:33.1)","7:16.7 (14:24.3)"
"15",15,"Collins, Katie","JR-3","MIT","5:49.2","21:42.1",11,"3:34.0","3:52.3 (10:36.0)","7:13.9 (14:28.2)"
"16",16,"Elgamal, Sophie","JR-3","U. of Chicago","5:51.1","21:49.2",12,"3:38.4","3:56.8 (10:47.1)","7:05.4 (14:43.8)"
"17",17,"Levy, Sam","SR-4","Johns Hopkins","5:51.4","21:50.1",13,"3:33.4","3:55.5 (10:41.3)","7:13.4 (14:36.8)"
